Group,cTreat,Replicate,Year,estimate,se,lcl,ucl,Species
NW_2024_Heavy,Heavy,NW,2024,0.21565624126781863,0.0727612,20.54093824280541,0.07860036889211128,MALL
NW_2024_Moderate,Moderate,NW,2024,0.14146475644790144,0.0256682,0.1921617805324863,0.12936395080374413,MALL
NW_2024_Rest,Rest,NW,2024,0.13515482970870368,0.0111849,0.2891437179195442,0.12587593826363006,MALL
SE_2021_Full,Full,SE,2021,0,0,0,0,MALL
SE_2021_Heavy,Heavy,SE,2021,0.21977795810959813,0.0400368,10.53765193399576,0.0833698735439158,MALL
SE_2021_Moderate,Moderate,SE,2021,0.22436632506768683,0.0142241,0.3314108902091166,0.1982084733796626,MALL
SE_2022_Full,Full,SE,2022,0,0,0,0,MALL
SE_2022_Heavy,Heavy,SE,2022,0.046904102559602506,0.10177,0.017993103647640625,0.05919013358055062,MALL
SE_2022_Moderate,Moderate,SE,2022,0.27471042283312647,0.0351503,1.444813452377309,0.15922001534695945,MALL
SE_2022_Rest,Rest,SE,2022,0,0,0,0,MALL
SE_2023_Full,Full,SE,2023,0.4934954598723064,0.0983531,131.81827209949554,0.10025418907962251,MALL
SE_2023_Heavy,Heavy,SE,2023,0,0,0,0,MALL
SE_2023_Moderate,Moderate,SE,2023,0.2615169499982554,0.0314884,0.45065335744718976,0.2118259350953876,MALL
SE_2024_Full,Full,SE,2024,0.2521548447650783,0.2629852,16.221380741855892,0.07552786457143788,MALL
SE_2024_Heavy,Heavy,SE,2024,0,0,0,0,MALL
SE_2024_Moderate,Moderate,SE,2024,0,0,0,0,MALL
SE_2024_Rest,Rest,SE,2024,0,0,0,0,MALL
SW_2021_Full,Full,SW,2021,0.07823841003997564,0.0676039,0.13687478869309297,0.06623336875243199,MALL
SW_2021_Heavy,Heavy,SW,2021,0.05617084375,0.0652382,0.04283183125,0.06081845625000001,MALL
SW_2021_Moderate,Moderate,SW,2021,0,0,0,0,MALL
SW_2022_Full,Full,SW,2022,0,0,0,0,MALL
SW_2022_Heavy,Heavy,SW,2022,0,0,0,0,MALL
SW_2022_Moderate,Moderate,SW,2022,0.5169866134848355,0.0745641,165.26279343585662,0.10317862097266738,MALL
SW_2022_Rest,Rest,SW,2022,0,0,0,0,MALL
SW_2023_Full,Full,SW,2023,0,0,0,0,MALL
SW_2023_Heavy,Heavy,SW,2023,0,0,0,0,MALL
SW_2023_Moderate,Moderate,SW,2023,0.8894123558147038,0.0445146,3.9111632463727464,0.4389341675871818,MALL
SW_2024_Full,Full,SW,2024,0,0,0,0,MALL
SW_2024_Heavy,Heavy,SW,2024,0,0,0,0,MALL
SW_2024_Moderate,Moderate,SW,2024,0,0,0,0,MALL
SW_2024_Rest,Rest,SW,2024,0,0,0,0,MALL
NE_2021_Full,Full,NE,2021,0,0,0,0,MODO
NE_2021_Heavy,Heavy,NE,2021,0,0,0,0,MODO
NE_2021_Moderate,Moderate,NE,2021,0.09712575961670307,0.1286993,0.8035980950158781,0.0660646279514997,MODO
NE_2021_Rest,Rest,NE,2021,0,0,0,0,MODO
NE_2022_Heavy,Heavy,NE,2022,0,0,0,0,MODO
NE_2022_Moderate,Moderate,NE,2022,0,0,0,0,MODO
NE_2022_Rest,Rest,NE,2022,0,0,0,0,MODO
NE_2023_Full,Full,NE,2023,0,0,0,0,MODO
NE_2023_Heavy,Heavy,NE,2023,0,0,0,0,MODO
NE_2023_Moderate,Moderate,NE,2023,0,0,0,0,MODO
NE_2024_Full,Full,NE,2024,0,0,0,0,MODO
NE_2024_Heavy,Heavy,NE,2024,0,0,0,0,MODO
NE_2024_Moderate,Moderate,NE,2024,0,0,0,0,MODO
NE_2024_Rest,Rest,NE,2024,0,0,0,0,MODO
NW_2021_Full,Full,NW,2021,0.56250710034614,0.0204113,0.8759534042568834,0.45377179660436584,MODO
NW_2021_Heavy,Heavy,NW,2021,0,0,0,0,MODO
NW_2021_Moderate,Moderate,NW,2021,0.3741936041871081,0.0185776,0.576417779954036,0.30289011996203913,MODO
NW_2021_Rest,Rest,NW,2021,0,0,0,0,MODO
NW_2022_Heavy,Heavy,NW,2022,0.5794707137021828,0.0251857,1.1441546056427454,0.4424420011889168,MODO
NW_2022_Moderate,Moderate,NW,2022,0.13950489290444043,0.0182999,0.16131482642526965,0.1309466957112511,MODO
NW_2022_Rest,Rest,NW,2022,0,0,0,0,MODO
NW_2023_Full,Full,NW,2023,0.5351060770664838,0.0943187,13.29566239104957,0.13484115040273076,MODO
NW_2023_Heavy,Heavy,NW,2023,0.9360681158615906,0.1198664,37.030150950716305,0.22808440272800046,MODO
NW_2023_Moderate,Moderate,NW,2023,0,0,0,0,MODO
NW_2024_Full,Full,NW,2024,0,0,0,0,MODO
NW_2024_Heavy,Heavy,NW,2024,0,0,0,0,MODO
NW_2024_Moderate,Moderate,NW,2024,0.3150287661462145,0.035555,0.6046616833284061,0.234244456641823,MODO
NW_2024_Rest,Rest,NW,2024,0.07945719945643955,0.0836268,0.17087789842104248,0.06564946715582894,MODO
SE_2021_Full,Full,SE,2021,0,0,0,0,MODO
SE_2021_Heavy,Heavy,SE,2021,0,0,0,0,MODO
SE_2021_Moderate,Moderate,SE,2021,0,0,0,0,MODO
SE_2021_Rest,Rest,SE,2021,0,0,0,0,MODO
SE_2022_Heavy,Heavy,SE,2022,0,0,0,0,MODO
SE_2022_Moderate,Moderate,SE,2022,0,0,0,0,MODO
SE_2022_Rest,Rest,SE,2022,0,0,0,0,MODO
SE_2023_Full,Full,SE,2023,0,0,0,0,MODO
SE_2023_Heavy,Heavy,SE,2023,0,0,0,0,MODO
SE_2023_Moderate,Moderate,SE,2023,0,0,0,0,MODO
SE_2024_Full,Full,SE,2024,0.15883401683467405,0.1568225,10.911538734400574,0.07011475224845717,MODO
SE_2024_Heavy,Heavy,SE,2024,0,0,0,0,MODO
SE_2024_Moderate,Moderate,SE,2024,0,0,0,0,MODO
SE_2024_Rest,Rest,SE,2024,0,0,0,0,MODO
SW_2021_Full,Full,SW,2021,0,0,0,0,MODO
SW_2021_Heavy,Heavy,SW,2021,0.505687538299611,0.0266136,2.01872868638227,0.31463772973950643,MODO
SW_2021_Moderate,Moderate,SW,2021,0,0,0,0,MODO
SW_2021_Rest,Rest,SW,2021,0.081345190200877,0.0287112,0.13811237781011756,0.06801114997080011,MODO
SW_2022_Heavy,Heavy,SW,2022,0,0,0,0,MODO
SW_2022_Moderate,Moderate,SW,2022,0.2050913042203541,0.0185583,0.24569073793898819,0.19303262836979984,MODO
SW_2022_Rest,Rest,SW,2022,0.9220567130310985,0.0177764,1.7070321228269059,0.698565831706444,MODO
SW_2023_Full,Full,SW,2023,0.44813523335278527,0.0581023,1.0948859101379282,0.2823627153013068,MODO
SW_2023_Heavy,Heavy,SW,2023,0,0,0,0,MODO
SW_2023_Moderate,Moderate,SW,2023,0.9395622934531263,0.0592965,2.2693873970030136,0.612206446113066,MODO
SW_2024_Full,Full,SW,2024,0.337311378216012,0.0372529,0.927494574107684,0.23055751403749924,MODO
SW_2024_Heavy,Heavy,SW,2024,0.08115614540476809,0.04697,0.13838976382489654,0.06775545855185595,MODO
SW_2024_Moderate,Moderate,SW,2024,0,0,0,0,MODO
SW_2024_Rest,Rest,SW,2024,0,0,0,0,MODO
NE_2021_Full,Full,NE,2021,0.2625286957643453,0.0177656,0.402279450381428,0.21699497630272838,NOPI
NE_2021_Heavy,Heavy,NE,2021,0.1721356429635729,0.034803,0.9500988464724185,0.08983002319732786,NOPI
NE_2021_Moderate,Moderate,NE,2021,0.9266623577827829,0.0207129,1.1416307444515172,0.8178791567195927,NOPI
NE_2021_Rest,Rest,NE,2021,0,0,0,0,NOPI
NE_2022_Full,Full,NE,2022,0,0,0,0,NOPI
NE_2022_Heavy,Heavy,NE,2022,0.13638279820219387,0.0285238,0.15837623901126927,0.12894679002480222,NOPI
NE_2022_Moderate,Moderate,NE,2022,0.2847538236412334,0.0241984,0.45639682171719215,0.2272771202993145,NOPI
NE_2022_Rest,Rest,NE,2022,0.15016031161144805,0.0251075,0.5143882909641457,0.08920572115459026,NOPI
NE_2023_Full,Full,NE,2023,0.0602953625,0.020241,0.055937612500000004,0.06179578125,NOPI
NE_2023_Heavy,Heavy,NE,2023,0,0,0,0,NOPI
NE_2023_Moderate,Moderate,NE,2023,0.20056978935465414,0.0286679,0.22037423894491162,0.19269614797830908,NOPI
NE_2023_Rest,Rest,NE,2023,0.06634404706542234,0.0337691,0.07542425540269974,0.0636433269106185,NOPI
NE_2024_Full,Full,NE,2024,0,0,0,0,NOPI
NE_2024_Heavy,Heavy,NE,2024,0,0,0,0,NOPI
NE_2024_Moderate,Moderate,NE,2024,0.22681487020983934,0.0533309,1.1363041336562612,0.10772288423298426,NOPI
NE_2024_Rest,Rest,NE,2024,0,0,0,0,NOPI
NW_2021_Full,Full,NW,2021,0.1322399522611062,0.0310194,0.4923488709746893,0.08127391042403873,NOPI
NW_2021_Heavy,Heavy,NW,2021,0.43691359503993504,0.0599551,43.218988722252504,0.10615159349388399,NOPI
NW_2021_Moderate,Moderate,NW,2021,0,0,0,0,NOPI
NW_2021_Rest,Rest,NW,2021,0,0,0,0,NOPI
NW_2022_Full,Full,NW,2022,0.09330998086742795,0.0237706,0.17827719248491955,0.07257131949815163,NOPI
NW_2022_Heavy,Heavy,NW,2022,0,0,0,0,NOPI
NW_2022_Moderate,Moderate,NW,2022,0.09971508288849296,0.0384204,0.18879627180014888,0.07558844020448761,NOPI
NW_2022_Rest,Rest,NW,2022,0.4110617716037765,0.0321168,0.7621848766122095,0.31012702184536634,NOPI
NW_2023_Full,Full,NW,2023,0,0,0,0,NOPI
NW_2023_Heavy,Heavy,NW,2023,0.15772878456806083,0.0497874,1.4053098621969076,0.0807531766748536,NOPI
NW_2023_Moderate,Moderate,NW,2023,0.19635438607204087,0.0438957,1.2463189872162097,0.09484879004306875,NOPI
NW_2023_Rest,Rest,NW,2023,0.07402731657919409,0.0444736,0.1030859716685387,0.06597683513605966,NOPI
NW_2024_Full,Full,NW,2024,0.10818581705915374,0.0454295,0.23361659934733256,0.0777308558208487,NOPI
NW_2024_Heavy,Heavy,NW,2024,0,0,0,0,NOPI
NW_2024_Moderate,Moderate,NW,2024,1.5274654712182794,0.0761564,121.23170624672193,0.21669564009921652,NOPI
NW_2024_Rest,Rest,NW,2024,0,0,0,0,NOPI
SE_2021_Full,Full,SE,2021,0,0,0,0,NOPI
SE_2021_Heavy,Heavy,SE,2021,0,0,0,0,NOPI
SE_2021_Moderate,Moderate,SE,2021,0.15590813319183583,0.0240745,0.20274645892629395,0.13799262732815976,NOPI
SE_2021_Rest,Rest,SE,2021,0.06989390078387371,0.0278873,0.08504129628125197,0.06500705031451663,NOPI
SE_2022_Full,Full,SE,2022,0.2709972795022933,0.0133697,0.3107254677893889,0.2574802999372557,NOPI
SE_2022_Heavy,Heavy,SE,2022,0,0,0,0,NOPI
SE_2022_Moderate,Moderate,SE,2022,0,0,0,0,NOPI
SE_2022_Rest,Rest,SE,2022,0.1070107943576556,0.0195936,0.22978461461491606,0.07772158222193562,NOPI
SE_2023_Full,Full,SE,2023,0,0,0,0,NOPI
SE_2023_Heavy,Heavy,SE,2023,0.08595130026643717,0.0258972,0.16999636389031242,0.06894180231002509,NOPI
SE_2023_Moderate,Moderate,SE,2023,0.3255625166013746,0.0223209,0.7063477815279676,0.2347365105429873,NOPI
SE_2023_Rest,Rest,SE,2023,0,0,0,0,NOPI
SE_2024_Full,Full,SE,2024,0.4749625594233487,0.0221584,0.9873718026852419,0.3355863037713213,NOPI
SE_2024_Heavy,Heavy,SE,2024,0.33021547921500954,0.0520313,9.4644687782238055,0.10468336427876944,NOPI
SE_2024_Moderate,Moderate,SE,2024,0.47298361235711045,0.0398181,2.182920267857649,0.22732949048663123,NOPI
SE_2024_Rest,Rest,SE,2024,0,0,0,0,NOPI
SW_2021_Full,Full,SW,2021,0,0,0,0,NOPI
SW_2021_Heavy,Heavy,SW,2021,0.1534317971087762,0.0529839,1.2818281496962018,0.08003288907253413,NOPI
SW_2021_Moderate,Moderate,SW,2021,0.28762942120142393,0.0425298,2.4778559369763875,0.11464402803128693,NOPI
SW_2021_Rest,Rest,SW,2021,0.07487368994477347,0.0402279,0.0987153489838078,0.06692529013953323,NOPI
SW_2022_Full,Full,SW,2022,0.10573997823738067,0.021601,0.25876279285996007,0.07558109906074839,NOPI
SW_2022_Heavy,Heavy,SW,2022,0,0,0,0,NOPI
SW_2022_Moderate,Moderate,SW,2022,0.14182271741299413,0.0365307,0.4925825470850515,0.08547377675060712,NOPI
SW_2022_Rest,Rest,SW,2022,0.32724252419287914,0.0259042,0.6016157645006096,0.24330221746045516,NOPI
SW_2023_Full,Full,SW,2023,0,0,0,0,NOPI
SW_2023_Heavy,Heavy,SW,2023,0,0,0,0,NOPI
SW_2023_Moderate,Moderate,SW,2023,0,0,0,0,NOPI
SW_2023_Rest,Rest,SW,2023,0,0,0,0,NOPI
SW_2024_Full,Full,SW,2024,0.7754374600243693,0.0318433,2.4342458129068327,0.43297946442904517,NOPI
SW_2024_Heavy,Heavy,SW,2024,0,0,0,0,NOPI
SW_2024_Moderate,Moderate,SW,2024,0.3000388523616916,0.0585054,0.5044484110505038,0.23176047690451607,NOPI
SW_2024_Rest,Rest,SW,2024,0.08557282003208898,0.0616918,0.13144008575786795,0.07079340467156264,NOPI
NE_2021_Full,Full,NE,2021,0.07725748727797474,0.0382047,0.15320927938602769,0.06549947662388907,NSHO
NE_2021_Moderate,Moderate,NE,2021,0,0,0,0,NSHO
NE_2022_Full,Full,NE,2022,0.05798677109958062,0.022783,0.0485440089617025,0.061168208782305625,NSHO
NE_2022_Heavy,Heavy,NE,2022,0.05078125062183785,0.0334895,0.01564988899998253,0.06073837739228993,NSHO
NE_2022_Moderate,Moderate,NE,2022,0.07258241795041027,0.0209369,0.09891628062740669,0.06553715892978369,NSHO
NE_2023_Moderate,Moderate,NE,2023,0.1215510951023293,0.0148564,0.10927712737219364,0.12429440923196108,NSHO
NE_2023_Rest,Rest,NE,2023,0.05682984604977242,0.0195229,0.0386692116035208,0.061377860302806335,NSHO
NE_2024_Full,Full,NE,2024,0,0,0,0,NSHO
NE_2024_Moderate,Moderate,NE,2024,0.15629412330511144,0.0279325,0.1176616342486194,0.17498651310402602,NSHO
NE_2024_Rest,Rest,NE,2024,0.03939710682682963,0.0422172,0.015084970990091113,0.05423899193519037,NSHO
NW_2021_Full,Full,NW,2021,0,0,0,0,NSHO
NW_2021_Moderate,Moderate,NW,2021,0.28115460494811095,0.0598382,101.81222894709701,0.08193124899650227,NSHO
NW_2022_Full,Full,NW,2022,0.18418808813473694,0.0234035,0.17953298941998302,0.18616430119080485,NSHO
NW_2022_Heavy,Heavy,NW,2022,0,0,0,0,NSHO
NW_2022_Moderate,Moderate,NW,2022,0.3196388272951812,0.0274124,0.8497161458892117,0.22500628898199326,NSHO
NW_2023_Moderate,Moderate,NW,2023,0,0,0,0,NSHO
NW_2023_Rest,Rest,NW,2023,0,0,0,0,NSHO
NW_2024_Full,Full,NW,2024,0.1615737583358162,0.0538249,1.872754270521915,0.07979322580588569,NSHO
NW_2024_Moderate,Moderate,NW,2024,0,0,0,0,NSHO
NW_2024_Rest,Rest,NW,2024,0.08663205104800133,0.0651353,0.1933868189163259,0.06807996011341166,NSHO
SE_2021_Full,Full,SE,2021,0.3678349368349401,0.0964615,11.735842764839377,0.10563467897510109,NSHO
SE_2021_Moderate,Moderate,SE,2021,0,0,0,0,NSHO
SE_2022_Full,Full,SE,2022,0,0,0,0,NSHO
SE_2022_Heavy,Heavy,SE,2022,0,0,0,0,NSHO
SE_2022_Moderate,Moderate,SE,2022,0.13418570296921842,0.0651693,0.1512365662010419,0.12809017653433413,NSHO
SE_2023_Moderate,Moderate,SE,2023,0,0,0,0,NSHO
SE_2023_Rest,Rest,SE,2023,0.2718537531930765,0.0704964,62.77819923463241,0.08202838994531449,NSHO
SE_2024_Full,Full,SE,2024,0,0,0,0,NSHO
SE_2024_Moderate,Moderate,SE,2024,0.381787220142689,0.1095774,3.589346999002857,0.17158881969412923,NSHO
SE_2024_Rest,Rest,SE,2024,0,0,0,0,NSHO
SW_2021_Full,Full,SW,2021,0.28975245251866594,0.0745287,7.415156900143554,0.09742269396222995,NSHO
SW_2021_Moderate,Moderate,SW,2021,0.16552290608508574,0.0814422,1.7748001981186312,0.0802506828832847,NSHO
SW_2022_Full,Full,SW,2022,0.21646250601713368,0.0505426,0.6055715705972492,0.14957766540155823,NSHO
SW_2022_Heavy,Heavy,SW,2022,0,0,0,0,NSHO
SW_2022_Moderate,Moderate,SW,2022,0.03798164034374446,0.0454556,0.017108990246327498,0.052094649916002295,NSHO
SW_2023_Moderate,Moderate,SW,2023,0,0,0,0,NSHO
SW_2023_Rest,Rest,SW,2023,0,0,0,0,NSHO
SW_2024_Full,Full,SW,2024,0,0,0,0,NSHO
SW_2024_Moderate,Moderate,SW,2024,0.10061446934718642,0.0837423,0.27465396893562727,0.07160418982570742,NSHO
SW_2024_Rest,Rest,SW,2024,0.18599105848441044,0.0769721,0.3241442201233789,0.14557396406419293,NSHO
NE_2021_Full,Full,NE,2021,0.1815092102813329,0.0180264,0.25441598590468784,0.15166373559211127,RWBL
NE_2021_Moderate,Moderate,NE,2021,1.0518930377337719,0.0165173,1.3467550735613523,0.8977480215919463,RWBL
NE_2022_Full,Full,NE,2022,0.5032678596298206,0.0125576,0.5053655988175239,0.5019789421752044,RWBL
NE_2022_Heavy,Heavy,NE,2022,0.17762108634906246,0.0107407,0.16876728947140152,0.18239107608986874,RWBL
NE_2022_Moderate,Moderate,NE,2022,0.05087730997299853,0.0177635,0.04394298099184206,0.05549073182469652,RWBL
NE_2022_Rest,Rest,NE,2022,0.14447103123295627,0.0059513,0.15999693742625296,0.13603865660665945,RWBL
NE_2023_Full,Full,NE,2023,0.101552490590445,0.0268813,0.08710286524808002,0.11114000028482,RWBL
NE_2023_Heavy,Heavy,NE,2023,0.6984415206162393,0.0160208,0.7517343357908225,0.6678270397008416,RWBL
NE_2023_Moderate,Moderate,NE,2023,0.21181697998859558,0.0365789,0.5664186035718519,0.12085429300181649,RWBL
NE_2023_Rest,Rest,NE,2023,0.2556949346051867,0.0118038,0.25978595173413144,0.25330319448691585,RWBL
NE_2024_Full,Full,NE,2024,0,0,0,0,RWBL
NE_2024_Heavy,Heavy,NE,2024,0.22298629988834126,0.0217471,0.3545570063244015,0.17161057339216687,RWBL
NE_2024_Moderate,Moderate,NE,2024,0.29313550517038267,0.0350376,0.3245563347359793,0.2749566008501218,RWBL
NE_2024_Rest,Rest,NE,2024,0.9078148626205361,0.0109951,1.0040646504801536,0.8493497407632508,RWBL
NW_2021_Full,Full,NW,2021,0.03666024087442867,0.0253699,0.021517765181528883,0.048102715843463845,RWBL
NW_2021_Moderate,Moderate,NW,2021,0.5468401439042325,0.0243144,0.8002449140511184,0.4339803192817433,RWBL
NW_2022_Full,Full,NW,2022,0.6121997877878127,0.0146624,0.6415901945894086,0.5937799331960207,RWBL
NW_2022_Heavy,Heavy,NW,2022,0,0,0,0,RWBL
NW_2022_Moderate,Moderate,NW,2022,0.752941382781599,0.0205999,1.1570924453643272,0.5745367887523731,RWBL
NW_2022_Rest,Rest,NW,2022,0.4803791338775437,0.0080061,0.5137030836576695,0.46186761180777125,RWBL
NW_2023_Full,Full,NW,2023,0.0887629760025493,0.0344219,0.06895623527678141,0.10307992739447226,RWBL
NW_2023_Heavy,Heavy,NW,2023,0.23947238437691673,0.0238365,0.3987112797572149,0.17897777811744006,RWBL
NW_2023_Moderate,Moderate,NW,2023,0.10658643365094982,0.0453755,0.16202825641457336,0.08352218472597855,RWBL
NW_2023_Rest,Rest,NW,2023,0.25303314123996745,0.0171487,0.32180487333751084,0.22103642614847546,RWBL
NW_2024_Full,Full,NW,2024,0.3203661887287256,0.0321786,0.4349106054957458,0.26222022822975816,RWBL
NW_2024_Heavy,Heavy,NW,2024,0.18810272028066072,0.029386,0.2657105217582113,0.15530854185722975,RWBL
NW_2024_Moderate,Moderate,NW,2024,0.35383884381052105,0.0394296,0.6345211033003839,0.24005206925325426,RWBL
NW_2024_Rest,Rest,NW,2024,0.3919932072354048,0.0151551,0.4452622772881313,0.36091539640895937,RWBL
SE_2021_Full,Full,SE,2021,0.08951445728076164,0.024696,0.16207023620943492,0.07130932019948329,RWBL
SE_2021_Moderate,Moderate,SE,2021,0.05460252179883062,0.0264051,0.04619861251689062,0.05891992825977563,RWBL
SE_2022_Full,Full,SE,2022,0.08266005205559794,0.0174511,0.11365133240701884,0.07109581585058256,RWBL
SE_2022_Heavy,Heavy,SE,2022,0,0,0,0,RWBL
SE_2022_Moderate,Moderate,SE,2022,0.1370533371136798,0.0216778,0.15118801386756928,0.130596753215467,RWBL
SE_2022_Rest,Rest,SE,2022,0.11893911058676537,0.0077817,0.1121728076529275,0.12219803970255154,RWBL
SE_2023_Full,Full,SE,2023,0.06859927846730114,0.0346608,0.07660896601920446,0.06513670788031187,RWBL
SE_2023_Heavy,Heavy,SE,2023,0,0,0,0,RWBL
SE_2023_Moderate,Moderate,SE,2023,0.0625,0.0424574,0.0625,0.0625,RWBL
SE_2023_Rest,Rest,SE,2023,0.1354816726657859,0.01531,0.14869584906931793,0.12969684961355618,RWBL
SE_2024_Full,Full,SE,2024,0,0,0,0,RWBL
SE_2024_Heavy,Heavy,SE,2024,0,0,0,0,RWBL
SE_2024_Moderate,Moderate,SE,2024,0.26140857608706597,0.0475324,1.2065567410853946,0.1214516051549355,RWBL
SE_2024_Rest,Rest,SE,2024,0.1311005407949748,0.0177427,0.13835886681652962,0.12778589871362536,RWBL
SW_2021_Full,Full,SW,2021,0,0,0,0,RWBL
SW_2021_Moderate,Moderate,SW,2021,0,0,0,0,RWBL
SW_2022_Full,Full,SW,2022,0.3125,0.0089649,0.3125,0.3125,RWBL
SW_2022_Heavy,Heavy,SW,2022,0,0,0,0,RWBL
SW_2022_Moderate,Moderate,SW,2022,0,0,0,0,RWBL
SW_2022_Rest,Rest,SW,2022,0.3133438875067045,0.0041505,0.314054783579598,0.31295708638309816,RWBL
SW_2023_Full,Full,SW,2023,0,0,0,0,RWBL
SW_2023_Heavy,Heavy,SW,2023,0.2575946595974392,0.0121975,0.2642843067816621,0.2540298382495525,RWBL
SW_2023_Moderate,Moderate,SW,2023,0.4103831307545499,0.0245988,0.7984105742700507,0.28438864600380126,RWBL
SW_2023_Rest,Rest,SW,2023,0.3007815883202196,0.0082757,0.3508095470473526,0.2764081895850941,RWBL
SW_2024_Full,Full,SW,2024,0.22013488327283695,0.0203478,0.3375728939598607,0.17187032642363323,RWBL
SW_2024_Heavy,Heavy,SW,2024,0,0,0,0,RWBL
SW_2024_Moderate,Moderate,SW,2024,0.6090797901293522,0.0239343,1.110730868196076,0.42243956134599536,RWBL
SW_2024_Rest,Rest,SW,2024,0.5081818071522571,0.0081699,0.513658530745047,0.504890604559166,RWBL
NE_2021_Full,Full,NE,2021,0.05481024375,0.0485101,0.04668883125,0.059066837500000004,WEME
NE_2021_Heavy,Heavy,NE,2021,0,0,0,0,WEME
NE_2021_Moderate,Moderate,NE,2021,0,0,0,0,WEME
NE_2021_Rest,Rest,NE,2021,0,0,0,0,WEME
NE_2022_Full,Full,NE,2022,0.08014560179410177,0.0266712,0.1017735420322702,0.07077631329139762,WEME
NE_2022_Heavy,Heavy,NE,2022,0.07955555305821607,0.0387092,0.10117346907290513,0.07027496392398029,WEME
NE_2022_Moderate,Moderate,NE,2022,0,0,0,0,WEME
NE_2022_Rest,Rest,NE,2022,0.6106792809423155,0.0275105,0.9937757915050506,0.4576837289659926,WEME
NE_2023_Full,Full,NE,2023,0.42167816349882026,0.0339583,0.8603098369850716,0.2856165794227443,WEME
NE_2023_Heavy,Heavy,NE,2023,0,0,0,0,WEME
NE_2023_Moderate,Moderate,NE,2023,0,0,0,0,WEME
NE_2023_Rest,Rest,NE,2023,0.4073342707728571,0.0393812,0.5987929725703229,0.3260910549736235,WEME
NE_2024_Full,Full,NE,2024,0,0,0,0,WEME
NE_2024_Heavy,Heavy,NE,2024,0,0,0,0,WEME
NE_2024_Moderate,Moderate,NE,2024,0.5994298444681773,0.0407342,1.7861824454112334,0.3352052422221805,WEME
NE_2024_Rest,Rest,NE,2024,0.05254523125,0.0486604,0.04508705625000001,0.0571855125,WEME
NW_2021_Full,Full,NW,2021,0,0,0,0,WEME
NW_2021_Heavy,Heavy,NW,2021,0.09159592929421699,0.0445499,0.14093659813807902,0.07429162906363544,WEME
NW_2021_Moderate,Moderate,NW,2021,0,0,0,0,WEME
NW_2021_Rest,Rest,NW,2021,0.401342995863365,0.0371282,0.864088839414669,0.270943708224626,WEME
NW_2022_Full,Full,NW,2022,0,0,0,0,WEME
NW_2022_Heavy,Heavy,NW,2022,0.43027140094794997,0.0263691,0.9738919288609905,0.28269217924185497,WEME
NW_2022_Moderate,Moderate,NW,2022,0.31782090858140005,0.0224693,1.0732743145535435,0.18588238120010767,WEME
NW_2022_Rest,Rest,NW,2022,0.15506729423045512,0.0249136,0.1944960067003702,0.13856924229966353,WEME
NW_2023_Full,Full,NW,2023,0.35365653196253216,0.025845,0.5019447352557771,0.29610073387837454,WEME
NW_2023_Heavy,Heavy,NW,2023,0.0625,0.0381206,0.0625,0.0625,WEME
NW_2023_Moderate,Moderate,NW,2023,0,0,0,0,WEME
NW_2023_Rest,Rest,NW,2023,0,0,0,0,WEME
NW_2024_Full,Full,NW,2024,0,0,0,0,WEME
NW_2024_Heavy,Heavy,NW,2024,0.43028461068652074,0.039814,1.3830983778670136,0.23160416523501476,WEME
NW_2024_Moderate,Moderate,NW,2024,0,0,0,0,WEME
NW_2024_Rest,Rest,NW,2024,0.12581082073135413,0.0403979,0.2717451905570282,0.08622924283202235,WEME
SE_2021_Full,Full,SE,2021,0.3201469040081313,0.0225078,0.5323374782559483,0.24558464069727662,WEME
SE_2021_Heavy,Heavy,SE,2021,0.15632205931402662,0.0336696,0.39696562837020416,0.0973117172425535,WEME
SE_2021_Moderate,Moderate,SE,2021,0.2727902816833138,0.0206571,0.2937288232978131,0.26191960886458293,WEME
SE_2021_Rest,Rest,SE,2021,0.03962384049490313,0.0259893,0.02719508197609219,0.04890204868037763,WEME
SE_2022_Full,Full,SE,2022,0.125,0.0149305,0.125,0.125,WEME
SE_2022_Heavy,Heavy,SE,2022,0.09992662076901188,0.0203476,0.08119620947056132,0.11147498509037056,WEME
SE_2022_Moderate,Moderate,SE,2022,0.38649926239250226,0.014722,0.5934787044276297,0.3106518972330281,WEME
SE_2022_Rest,Rest,SE,2022,0,0,0,0,WEME
SE_2023_Full,Full,SE,2023,0.41608494104211624,0.0190513,0.8497905355623571,0.2839421718336242,WEME
SE_2023_Heavy,Heavy,SE,2023,0,0,0,0,WEME
SE_2023_Moderate,Moderate,SE,2023,0.1457115457894581,0.0214882,0.17127753105473026,0.13451866591855327,WEME
SE_2023_Rest,Rest,SE,2023,0.32721052171066856,0.0261148,0.8350640111747811,0.20164366466434594,WEME
SE_2024_Full,Full,SE,2024,0.43084674474050755,0.0253591,1.06488590953788,0.2770661892819486,WEME
SE_2024_Heavy,Heavy,SE,2024,0.21031435438847781,0.0305643,0.33080742419072334,0.16412086104888085,WEME
SE_2024_Moderate,Moderate,SE,2024,0.6197456621975914,0.0194963,1.0467050743358788,0.45845287428070475,WEME
SE_2024_Rest,Rest,SE,2024,0.056942575,0.0301478,0.05197945,0.05969085624999999,WEME
SW_2021_Full,Full,SW,2021,0.09030444982285708,0.0299158,0.06207439910635442,0.10788721648969535,WEME
SW_2021_Heavy,Heavy,SW,2021,0,0,0,0,WEME
