"","Year","Transect.ID","Meters","Date","KBG","Smooth.Brome","Litter","Bare","Forb","Grasslike","Woody","Litter.Depth","Veg.Height","R1","R2","R3","R4","Treatment","Pasture","Patch","SubPatch"
"227",2021,90,12.5,"8/1/2021",15,15,63,0,15,0,0,13,402,1,1,1,1,"PBG","Dottie S","NE",""
"228",2021,90,25,"8/1/2021",38,3,38,15,15,0,0,8,142,1,1,2,2,"PBG","Dottie S","NE",""
"229",2021,89,0,"8/1/2021",15,0,63,0,15,0,15,26,354,2,6,4,2,"PBG","Dottie S","NE",""
"230",2021,89,12.5,"8/1/2021",38,0,15,15,0,0,38,17,395,1,3,3,5,"PBG","Dottie S","NE",""
"231",2021,89,25,"8/1/2021",38,0,63,0,0,3,3,15,180,1,1,1,2,"PBG","Dottie S","NE",""
"232",2021,88,0,"8/1/2021",38,15,38,3,15,0,3,45,360,1,2,1,1,"PBG","Dottie S","NE",""
"233",2021,88,12.5,"8/1/2021",15,0,63,15,3,0,3,3,231,2,2,1,2,"PBG","Dottie S","NE",""
"234",2021,88,25,"8/1/2021",15,3,63,0,3,0,15,8,330,1,2,3,2,"PBG","Dottie S","NE",""
"235",2021,94,0,"8/1/2021",38,0,63,3,3,0,15,4,281,2,1,1,2,"PBG","Dottie S","SE",""
"236",2021,94,12.5,"8/1/2021",15,3,63,0,15,0,3,11,286,2,4,5,8,"PBG","Dottie S","SE",""
"237",2021,94,25,"8/1/2021",15,15,63,15,15,0,0,7,276,2,4,1,1,"PBG","Dottie S","SE",""
"238",2021,95,0,"8/1/2021",38,3,63,15,3,0,3,3,218,1,2,2,1,"PBG","Dottie S","SE",""
"239",2021,95,12.5,"8/1/2021",38,3,63,3,3,0,3,2,140,1,2,1,1,"PBG","Dottie S","SE",""
"240",2021,95,25,"8/1/2021",15,3,63,0,15,0,0,14,145,1,1,2,1,"PBG","Dottie S","SE",""
"241",2021,96,0,"8/1/2021",15,0,38,3,15,15,0,17,298,3,2,3,1,"PBG","Dottie S","SE",""
"242",2021,96,12.5,"8/1/2021",15,3,38,15,38,0,0,51,471,1,1,1,2,"PBG","Dottie S","SE",""
"243",2021,96,25,"8/1/2021",15,0,63,0,15,3,3,17,279,3,3,3,2,"PBG","Dottie S","SE",""
"244",2021,91,0,"8/1/2021",3,3,85,3,3,3,3,18,204,1,1,1,1,"PBG","Dottie S","SW",""
"245",2021,91,12.5,"8/1/2021",3,3,15,63,3,15,3,2,162,1,1,2,1,"PBG","Dottie S","SW",""
"246",2021,91,25,"8/1/2021",3,3,38,38,3,15,3,7,172,1,1,1,2,"PBG","Dottie S","SW",""
"247",2021,92,0,"8/1/2021",3,15,38,38,0,0,3,1,95,1,2,1,1,"PBG","Dottie S","SW",""
"248",2021,92,12.5,"8/1/2021",0,15,38,38,15,3,15,0,410,1,2,2,2,"PBG","Dottie S","SW",""
"249",2021,92,25,"8/1/2021",3,15,38,15,3,3,3,1,327,2,1,3,2,"PBG","Dottie S","SW",""
"250",2021,93,0,"8/1/2021",3,15,63,15,15,0,15,5,496,1,2,1,3,"PBG","Dottie S","SW",""
"251",2021,93,12.5,"8/1/2021",3,15,63,15,15,0,3,5,398,3,2,1,3,"PBG","Dottie S","SW",""
"252",2021,93,25,"8/1/2021",3,15,38,15,15,0,3,8,263,3,2,2,1,"PBG","Dottie S","SW",""
"253",2021,19,0,"8/4/2021",38,0,38,3,15,0,3,23,444,2,1,1,2,"PBG","Engledorf S","SW",""
"254",2021,19,12.5,"8/4/2021",38,0,38,15,15,3,0,2,273,2,2,2,2,"PBG","Engledorf S","SW",""
"255",2021,19,25,"8/4/2021",15,0,63,3,15,0,3,2,395,2,4,2,4,"PBG","Engledorf S","SW",""
"256",2021,20,0,"8/4/2021",38,0,38,15,15,0,0,9,430,1,1,2,1,"PBG","Engledorf S","SW",""
"257",2021,20,12.5,"8/4/2021",38,0,38,15,15,0,0,1,175,1,1,2,1,"PBG","Engledorf S","SW",""
"258",2021,20,25,"8/4/2021",15,0,63,3,15,3,0,1,231,1,2,2,3,"PBG","Engledorf S","SW",""
"259",2021,21,0,"8/4/2021",63,0,38,3,0,0,3,1,266,1,2,2,2,"PBG","Engledorf S","SW",""
"260",2021,21,12.5,"8/4/2021",85,0,38,0,0,0,15,3,298,2,1,4,2,"PBG","Engledorf S","SW",""
"261",2021,21,25,"8/4/2021",38,0,63,38,0,0,15,5,377,5,4,4,4,"PBG","Engledorf S","SW",""
"262",2021,24,0,"8/4/2021",38,0,63,3,3,0,3,4,301,2,2,1,1,"PBG","Engledorf S","SE",""
"263",2021,24,12.5,"8/4/2021",38,0,38,0,3,0,15,28,312,1,2,2,4,"PBG","Engledorf S","SE",""
"264",2021,24,25,"8/4/2021",63,0,38,0,15,3,3,25,270,1,2,2,2,"PBG","Engledorf S","SE",""
"265",2021,23,0,"8/4/2021",38,0,63,3,15,3,0,16,177,1,2,1,1,"PBG","Engledorf S","SE",""
"266",2021,23,12.5,"8/4/2021",15,3,85,0,3,0,3,5,352,4,2,3,1,"PBG","Engledorf S","SE",""
"267",2021,23,25,"8/4/2021",38,0,63,3,3,0,15,5,322,2,2,1,2,"PBG","Engledorf S","SE",""
"268",2021,22,0,"8/4/2021",63,0,15,0,15,0,15,18,467,2,4,4,3,"PBG","Engledorf S","SE",""
"269",2021,22,12.5,"8/4/2021",63,0,38,3,0,0,3,1,291,2,2,2,2,"PBG","Engledorf S","SE",""
"270",2021,22,25,"8/4/2021",38,0,63,15,0,0,0,1,125,1,1,2,1,"PBG","Engledorf S","SE",""
"271",2021,15,0,"8/4/2021",15,15,15,38,15,0,0,0,196,1,1,2,1,"PBG","Engledorf S","NW",""
"272",2021,15,12.5,"8/4/2021",15,0,38,15,15,3,0,1,190,1,1,1,1,"PBG","Engledorf S","NW",""
"273",2021,15,25,"8/4/2021",38,0,38,0,15,3,3,1,249,1,1,1,2,"PBG","Engledorf S","NW",""
"274",2021,14,0,"8/4/2021",38,15,38,0,15,0,15,8,340,4,1,2,1,"PBG","Engledorf S","NW",""
"275",2021,14,12.5,"8/4/2021",3,0,15,63,15,0,0,0,311,1,2,3,1,"PBG","Engledorf S","NW",""
"276",2021,14,25,"8/4/2021",15,0,15,38,38,0,15,9,517,4,2,1,2,"PBG","Engledorf S","NW",""
"277",2021,13,0,"8/4/2021",3,15,38,15,15,0,3,7,410,1,3,1,2,"PBG","Engledorf S","NW",""
"278",2021,13,12.5,"8/4/2021",15,3,38,15,15,3,0,20,310,1,1,1,1,"PBG","Engledorf S","NW",""
"279",2021,13,25,"8/4/2021",15,3,38,38,3,3,3,4,272,1,2,1,2,"PBG","Engledorf S","NW",""
"280",2021,18,0,"8/4/2021",38,0,38,15,0,0,15,6,303,1,2,2,2,"PBG","Engledorf S","NE",""
"281",2021,18,12.5,"8/4/2021",15,0,15,38,15,0,15,1,360,3,3,3,3,"PBG","Engledorf S","NE",""
"282",2021,18,25,"8/4/2021",15,0,63,0,0,3,38,2,434,3,4,1,2,"PBG","Engledorf S","NE",""
"283",2021,17,0,"8/4/2021",38,0,15,15,15,15,0,5,207,1,1,1,1,"PBG","Engledorf S","NE",""
"284",2021,17,12.5,"8/4/2021",15,0,38,15,15,15,3,40,380,1,1,2,2,"PBG","Engledorf S","NE",""
"285",2021,17,25,"8/4/2021",38,0,38,15,0,3,3,3,303,1,1,4,1,"PBG","Engledorf S","NE",""
"286",2021,16,0,"8/4/2021",15,0,38,15,15,0,15,5,414,5,3,3,4,"PBG","Engledorf S","NE",""
"287",2021,16,12.5,"8/4/2021",15,0,63,15,3,0,15,4,282,2,3,3,3,"PBG","Engledorf S","NE",""
"288",2021,16,25,"8/4/2021",63,0,15,15,15,0,3,12,248,2,2,1,1,"PBG","Engledorf S","NE",""
"289",2021,49,0,"7/22/2021",38,15,38,0,0,0,3,84,455,3,2,4,4,"SLG","Refuge M","NW",""
"290",2021,49,12.5,"7/22/2021",38,15,38,0,3,0,0,32,557,6,3,3,4,"SLG","Refuge M","NW",""
"291",2021,49,25,"7/22/2021",3,0,63,0,3,0,15,38,465,3,5,4,4,"SLG","Refuge M","NW",""
"292",2021,50,0,"7/22/2021",38,0,63,0,3,0,0,33,478,4,5,3,4,"SLG","Refuge M","NW",""
"293",2021,50,12.5,"7/22/2021",0,38,38,15,0,0,0,10,506,2,4,3,4,"SLG","Refuge M","NW",""
"294",2021,50,25,"7/22/2021",38,15,38,0,3,0,0,3,413,2,1,3,3,"SLG","Refuge M","NW",""
"295",2021,51,0,"7/22/2021",3,15,85,0,0,0,3,35,670,3,5,5,4,"SLG","Refuge M","NW",""
"296",2021,51,12.5,"7/22/2021",38,38,38,15,0,0,0,2,572,4,4,2,3,"SLG","Refuge M","NW",""
"297",2021,51,25,"7/22/2021",3,15,85,0,0,0,0,39,448,3,5,3,4,"SLG","Refuge M","NW",""
"298",2021,57,0,"7/22/2021",15,15,38,0,15,0,0,45,375,2,3,3,2,"SLG","Refuge M","NE",""
"299",2021,57,12.5,"7/22/2021",15,38,38,0,0,0,0,41,583,3,3,4,4,"SLG","Refuge M","NE",""
"300",2021,57,25,"7/22/2021",15,15,38,0,15,0,0,50,374,2,3,3,3,"SLG","Refuge M","NE",""
"301",2021,56,0,"7/22/2021",15,3,63,0,0,0,15,107,525,6,4,5,6,"SLG","Refuge M","NE",""
"302",2021,56,12.5,"7/22/2021",15,15,38,0,0,0,15,28,683,3,3,6,5,"SLG","Refuge M","NE",""
"303",2021,56,25,"7/22/2021",38,15,38,0,0,0,15,37,455,4,4,5,4,"SLG","Refuge M","NE",""
"304",2021,55,0,"7/22/2021",15,15,38,0,15,0,0,33,365,3,3,3,3,"SLG","Refuge M","NE",""
"305",2021,55,12.5,"7/22/2021",38,15,38,0,3,0,15,67,540,6,4,5,6,"SLG","Refuge M","NE",""
"306",2021,55,25,"7/22/2021",15,15,63,0,0,0,3,21,519,5,3,3,3,"SLG","Refuge M","NE",""
"307",2021,60,0,"7/22/2021",15,15,38,3,3,0,15,25,375,6,4,4,6,"SLG","Refuge M","SE",""
"308",2021,60,12.5,"7/22/2021",15,0,63,0,0,15,0,16,332,1,2,2,2,"SLG","Refuge M","SE",""
"309",2021,60,25,"7/22/2021",15,15,63,0,3,0,3,65,399,2,4,3,4,"SLG","Refuge M","SE",""
"310",2021,59,0,"7/22/2021",15,15,38,0,3,0,3,27,540,2,3,3,6,"SLG","Refuge M","SE",""
"311",2021,59,12.5,"7/22/2021",15,15,38,0,3,0,15,49,600,4,4,3,3,"SLG","Refuge M","SE",""
"312",2021,59,25,"7/22/2021",15,0,63,3,3,0,15,1,310,2,3,4,4,"SLG","Refuge M","SE",""
"313",2021,58,0,"7/22/2021",38,15,38,0,3,0,0,62,545,4,3,3,3,"SLG","Refuge M","SE",""
"314",2021,58,12.5,"7/22/2021",15,15,38,0,3,0,15,22,600,4,4,4,3,"SLG","Refuge M","SE",""
"315",2021,58,25,"7/22/2021",15,15,0,0,0,0,15,30,600,7,7,5,4,"SLG","Refuge M","SE",""
"316",2021,52,0,"7/22/2021",38,3,38,0,15,0,0,57,492,2,4,4,5,"SLG","Refuge M","SW",""
"317",2021,52,12.5,"7/22/2021",38,15,38,0,3,0,3,54,583,4,4,3,3,"SLG","Refuge M","SW",""
"318",2021,52,25,"7/22/2021",15,15,38,0,15,0,15,23,745,4,3,5,4,"SLG","Refuge M","SW",""
"319",2021,53,0,"7/22/2021",15,15,38,0,15,0,15,60,567,4,4,4,5,"SLG","Refuge M","SW",""
"320",2021,53,12.5,"7/22/2021",15,38,15,0,15,0,15,35,390,5,4,4,4,"SLG","Refuge M","SW",""
"321",2021,53,25,"7/22/2021",0,38,38,0,15,0,3,22,360,4,4,4,6,"SLG","Refuge M","SW",""
"322",2021,54,0,"7/22/2021",15,15,38,15,0,0,0,38,525,4,3,4,4,"SLG","Refuge M","SW",""
"323",2021,54,12.5,"7/22/2021",38,15,38,0,3,0,15,60,460,4,5,5,4,"SLG","Refuge M","SW",""
"324",2021,54,25,"7/22/2021",38,15,38,0,3,0,0,67,370,4,3,3,4,"SLG","Refuge M","SW",""
"325",2021,42,0,"8/2/2021",3,15,63,0,3,0,15,18,551,2,5,3,2,"SLG","Refuge NE","NE",""
"326",2021,42,12.5,"8/2/2021",15,15,63,3,0,0,3,25,345,2,2,3,1,"SLG","Refuge NE","NE",""
"327",2021,42,25,"8/2/2021",15,38,38,0,3,0,0,23,534,3,3,4,2,"SLG","Refuge NE","NE",""
"328",2021,41,0,"8/2/2021",15,38,38,0,0,0,38,35,557,6,6,7,3,"SLG","Refuge NE","NE",""
"329",2021,41,12.5,"8/2/2021",15,15,38,3,3,0,15,44,449,5,5,2,2,"SLG","Refuge NE","NE",""
"330",2021,41,25,"8/2/2021",38,15,38,0,0,0,15,21,6501,6,2,2,4,"SLG","Refuge NE","NE",""
"331",2021,40,0,"8/2/2021",38,15,38,0,0,0,15,23,535,3,2,4,2,"SLG","Refuge NE","NE",""
"332",2021,40,12.5,"8/2/2021",38,15,38,0,3,3,0,15,300,3,3,6,2,"SLG","Refuge NE","NE",""
"333",2021,40,25,"8/2/2021",15,15,38,0,15,0,15,31,865,5,3,8,3,"SLG","Refuge NE","NE",""
"334",2021,48,0,"8/2/2021",15,3,63,0,3,0,15,56,505,2,5,5,3,"SLG","Refuge NE","SE",""
"335",2021,48,12.5,"8/2/2021",15,15,38,0,3,0,15,32,417,2,6,2,6,"SLG","Refuge NE","SE",""
"336",2021,48,25,"8/2/2021",15,15,38,0,15,0,15,47,499,7,5,6,7,"SLG","Refuge NE","SE",""
"337",2021,44,0,"8/2/2021",15,15,63,0,3,0,3,25,370,3,6,1,8,"SLG","Refuge NE","SE",""
"338",2021,44,12.5,"8/2/2021",15,3,38,38,3,0,15,30,680,7,3,6,7,"SLG","Refuge NE","SE",""
"339",2021,44,25,"8/2/2021",15,15,38,0,3,0,15,44,700,8,5,10,2,"SLG","Refuge NE","SE",""
"340",2021,45,0,"8/2/2021",38,15,38,0,15,0,0,17,293,1,3,1,3,"SLG","Refuge NE","SE",""
"341",2021,45,12.5,"8/2/2021",15,15,38,0,0,0,15,15,428,2,3,2,4,"SLG","Refuge NE","SE",""
"342",2021,45,25,"8/2/2021",15,38,38,0,0,0,3,50,432,2,3,3,3,"SLG","Refuge NE","SE",""
"343",2021,47,0,"8/2/2021",15,15,63,0,0,0,3,10,383,4,2,3,3,"SLG","Refuge NE","SW",""
"344",2021,47,12.5,"8/2/2021",15,38,38,0,0,0,3,11,442,4,2,3,3,"SLG","Refuge NE","SW",""
"345",2021,47,25,"8/2/2021",15,38,38,0,3,0,15,19,526,3,4,5,3,"SLG","Refuge NE","SW",""
"346",2021,46,0,"8/2/2021",38,3,38,0,3,0,15,26,424,4,5,6,5,"SLG","Refuge NE","SW",""
"347",2021,46,12.5,"8/2/2021",15,15,38,0,3,0,15,26,558,3,6,6,6,"SLG","Refuge NE","SW",""
"348",2021,46,25,"8/2/2021",15,15,38,0,0,0,15,52,661,7,4,8,4,"SLG","Refuge NE","SW",""
"349",2021,43,0,"8/2/2021",15,15,63,0,0,0,15,15,463,3,4,5,4,"SLG","Refuge NE","SW",""
"350",2021,43,12.5,"8/2/2021",15,15,38,0,3,0,15,8,460,4,7,6,6,"SLG","Refuge NE","SW",""
"351",2021,43,25,"8/2/2021",15,15,15,0,15,0,15,27,419,2,5,6,5,"SLG","Refuge NE","SW",""
"352",2021,37,0,"8/2/2021",15,3,63,0,0,0,15,39,355,3,1,2,2,"SLG","Refuge NE","NW",""
"353",2021,37,12.5,"8/2/2021",38,0,63,3,3,0,15,1,602,4,6,2,6,"SLG","Refuge NE","NW",""
"354",2021,37,25,"8/2/2021",15,3,38,0,15,15,38,25,465,2,2,2,1,"SLG","Refuge NE","NW",""
"355",2021,38,0,"8/2/2021",63,3,15,3,0,0,15,24,485,2,1,3,4,"SLG","Refuge NE","NW",""
"356",2021,38,12.5,"8/2/2021",15,15,38,0,0,0,15,24,383,1,2,3,3,"SLG","Refuge NE","NW",""
"357",2021,38,25,"8/2/2021",3,3,63,0,0,15,15,57,405,2,6,3,5,"SLG","Refuge NE","NW",""
"358",2021,39,0,"8/2/2021",15,15,38,38,0,0,0,6,116,1,1,1,1,"SLG","Refuge NE","NW",""
"359",2021,39,12.5,"8/2/2021",38,3,38,15,0,0,3,1,191,2,2,2,1,"SLG","Refuge NE","NW",""
"360",2021,39,25,"8/2/2021",15,3,63,15,3,3,0,2,132,1,4,1,2,"SLG","Refuge NE","NW",""
"361",2021,30,0,"8/5/2021",85,15,15,0,15,0,0,13,231,2,1,3,2,"SLG","Refuge NW","NW",""
"362",2021,30,12.5,"8/5/2021",38,3,63,3,3,0,0,3,247,3,1,1,2,"SLG","Refuge NW","NW",""
"363",2021,30,25,"8/5/2021",38,38,15,0,0,0,15,20,494,5,6,4,3,"SLG","Refuge NW","NW",""
"364",2021,29,0,"8/5/2021",38,0,38,38,3,0,0,19,251,1,1,2,2,"SLG","Refuge NW","NW",""
"365",2021,29,12.5,"8/5/2021",38,0,38,38,3,0,0,2,125,3,1,2,1,"SLG","Refuge NW","NW",""
"366",2021,29,25,"8/5/2021",38,0,63,3,15,0,0,7,245,2,1,3,2,"SLG","Refuge NW","NW",""
"367",2021,28,0,"8/5/2021",63,0,38,0,15,0,0,31,234,1,3,4,4,"SLG","Refuge NW","NW",""
"368",2021,28,12.5,"8/5/2021",63,0,38,0,3,0,3,74,382,2,2,2,2,"SLG","Refuge NW","NW",""
"369",2021,28,25,"8/5/2021",38,0,63,0,3,0,0,34,276,2,2,3,1,"SLG","Refuge NW","NW",""
"370",2021,27,0,"8/5/2021",15,38,38,0,3,0,15,35,457,4,3,5,3,"SLG","Refuge NW","SW",""
"371",2021,27,12.5,"8/5/2021",15,15,63,0,0,0,15,52,603,5,6,5,6,"SLG","Refuge NW","SW",""
"372",2021,27,25,"8/5/2021",15,63,38,0,3,0,0,40,260,2,3,4,3,"SLG","Refuge NW","SW",""
"373",2021,26,0,"8/5/2021",38,38,38,0,0,0,3,17,601,3,3,3,3,"SLG","Engledorf S","SW",""
"374",2021,26,12.5,"8/5/2021",38,15,63,3,3,0,0,2,382,2,3,2,1,"SLG","Engledorf S","SW",""
"375",2021,26,25,"8/5/2021",38,38,15,0,3,0,0,29,448,2,2,4,3,"SLG","Engledorf S","SW",""
"376",2021,25,0,"8/5/2021",38,63,15,0,15,0,0,17,412,3,4,3,4,"SLG","Engledorf S","SW",""
"377",2021,25,12.5,"8/5/2021",15,63,38,0,3,0,0,17,530,3,4,4,3,"SLG","Engledorf S","SW",""
"378",2021,25,25,"8/5/2021",0,85,38,0,3,0,0,28,558,4,3,3,3,"SLG","Engledorf S","SW",""
"379",2021,33,0,"8/5/2021",63,15,15,15,3,0,3,9,363,3,3,4,2,"SLG","Refuge NW","NE",""
"380",2021,33,12.5,"8/5/2021",38,15,63,0,3,0,0,18,275,2,1,2,2,"SLG","Refuge NW","NE",""
"381",2021,33,25,"8/5/2021",63,15,38,0,3,0,3,21,371,2,3,3,5,"SLG","Refuge NW","NE",""
"382",2021,32,0,"8/5/2021",63,3,15,0,0,0,15,27,452,3,2,3,3,"SLG","Refuge NW","NE",""
"383",2021,32,12.5,"8/5/2021",85,0,15,0,0,0,15,55,470,4,5,5,4,"SLG","Refuge NW","NE",""
"384",2021,32,25,"8/5/2021",38,0,38,3,0,0,15,8,385,3,3,5,3,"SLG","Refuge NW","NE",""
"385",2021,31,0,"8/5/2021",38,0,38,3,15,0,0,9,174,2,1,1,1,"SLG","Refuge NW","NE",""
"386",2021,31,12.5,"8/5/2021",15,15,63,38,3,0,0,2,244,2,1,2,2,"SLG","Refuge NW","NE",""
"387",2021,31,25,"8/5/2021",38,0,38,0,0,0,3,12,197,1,2,1,1,"SLG","Refuge NW","NE",""
"388",2021,36,0,"8/5/2021",63,15,38,0,3,0,3,32,541,3,3,6,2,"SLG","Refuge NW","SE",""
"389",2021,36,12.5,"8/5/2021",85,0,15,0,0,3,3,13,340,3,1,6,5,"SLG","Refuge NW","SE",""
"390",2021,36,25,"8/5/2021",85,0,15,0,3,0,0,17,309,2,2,2,3,"SLG","Refuge NW","SE",""
"391",2021,35,0,"8/5/2021",38,15,38,0,3,0,15,13,340,4,2,2,3,"SLG","Refuge NW","SE",""
"392",2021,35,12.5,"8/5/2021",15,38,38,0,0,0,3,17,222,2,2,3,2,"SLG","Refuge NW","SE",""
"393",2021,35,25,"8/5/2021",63,15,38,0,3,0,38,16,602,2,1,6,1,"SLG","Refuge NW","SE",""
"394",2021,34,0,"8/5/2021",38,15,63,3,3,0,0,2,270,1,1,2,1,"SLG","Refuge NW","SE",""
"395",2021,34,12.5,"8/5/2021",15,15,85,15,0,0,0,4,139,1,1,1,1,"SLG","Refuge NW","SE",""
"396",2021,34,25,"8/5/2021",38,3,63,0,0,0,0,3,172,1,1,1,1,"SLG","Refuge NW","SE",""
"397",2021,67,0,"7/28/2021",38,0,63,0,15,0,0,26,316,2,2,2,2,"SLG","Refuge S","NW",""
"398",2021,67,12.5,"7/28/2021",38,3,38,0,15,0,0,55,395,2,3,2,2,"SLG","Refuge S","NW",""
"399",2021,67,25,"7/28/2021",38,3,63,3,3,0,0,20,202,2,2,3,3,"SLG","Refuge S","NW",""
"400",2021,64,0,"7/28/2021",38,0,63,3,0,0,3,13,350,1,2,2,3,"SLG","Refuge S","NW",""
"401",2021,64,12.5,"7/28/2021",38,0,38,0,15,3,0,25,404,4,10,4,8,"SLG","Refuge S","NW",""
"402",2021,64,25,"7/28/2021",0,38,63,0,15,0,3,14,500,3,2,7,7,"SLG","Refuge S","NW",""
"403",2021,61,0,"7/28/2021",15,3,63,15,15,0,0,12,493,2,1,3,3,"SLG","Refuge S","NW",""
"404",2021,61,12.5,"7/28/2021",63,0,38,3,15,0,0,25,314,2,2,2,2,"SLG","Refuge S","NW",""
"405",2021,61,25,"7/28/2021",15,15,38,0,15,0,15,26,482,3,5,8,4,"SLG","Refuge S","NW",""
"406",2021,69,0,"7/28/2021",63,3,38,0,3,0,0,35,281,2,3,3,2,"SLG","Refuge S","SW",""
"407",2021,69,12.5,"7/28/2021",15,15,63,0,3,0,0,37,315,2,3,2,3,"SLG","Refuge S","SW",""
"408",2021,69,25,"7/28/2021",63,15,15,0,3,0,0,35,366,4,2,3,3,"SLG","Refuge S","SW",""
"409",2021,66,0,"7/28/2021",15,15,63,0,3,0,0,37,302,2,2,4,3,"SLG","Refuge S","SW",""
"410",2021,66,12.5,"7/28/2021",38,15,63,0,3,0,3,74,314,2,3,3,2,"SLG","Refuge S","SW",""
"411",2021,66,25,"7/28/2021",38,3,63,0,3,3,0,42,305,3,2,3,2,"SLG","Refuge S","SW",""
"412",2021,63,0,"7/28/2021",15,38,38,0,0,0,0,53,510,2,3,4,3,"SLG","Refuge S","SW",""
"413",2021,63,12.5,"7/28/2021",15,63,15,0,0,0,0,34,574,3,3,4,3,"SLG","Refuge S","SW",""
"414",2021,63,25,"7/28/2021",38,15,63,0,3,0,0,53,440,2,2,2,3,"SLG","Refuge S","SW",""
"415",2021,65,0,"7/28/2021",38,38,38,0,0,0,0,29,457,2,2,2,4,"SLG","Refuge S","NE",""
"416",2021,65,12.5,"7/28/2021",38,3,38,15,15,0,0,17,285,2,1,2,2,"SLG","Refuge S","NE",""
"417",2021,65,25,"7/28/2021",38,15,38,0,0,0,15,44,625,6,6,7,7,"SLG","Refuge S","NE",""
"418",2021,62,0,"7/28/2021",38,3,63,3,0,0,15,38,440,8,6,2,6,"SLG","Refuge S","NE",""
"419",2021,62,12.5,"7/28/2021",15,15,63,0,0,0,15,43,600,3,6,4,7,"SLG","Refuge S","NE",""
"420",2021,62,25,"7/28/2021",38,0,38,15,15,3,0,46,282,2,8,2,2,"SLG","Refuge S","NE",""
"421",2021,68,0,"7/28/2021",38,15,38,0,3,0,0,28,450,2,3,2,4,"SLG","Refuge S","NE",""
"422",2021,68,12.5,"7/28/2021",38,15,38,0,3,0,0,50,475,1,3,3,3,"SLG","Refuge S","NE",""
"423",2021,68,25,"7/28/2021",15,15,85,0,0,0,0,35,229,3,2,3,2,"SLG","Refuge S","NE",""
"424",2021,70,0,"7/28/2021",15,15,63,0,15,0,0,31,250,2,2,2,2,"SLG","Refuge S","SE",""
"425",2021,70,12.5,"7/28/2021",15,15,63,0,15,0,0,25,398,3,2,2,2,"SLG","Refuge S","SE",""
"426",2021,70,25,"7/28/2021",15,0,63,0,0,15,0,30,245,2,1,1,2,"SLG","Refuge S","SE",""
"427",2021,71,0,"7/28/2021",15,3,63,3,15,0,0,5,245,2,2,1,1,"SLG","Refuge S","SE",""
"428",2021,71,12.5,"7/28/2021",38,3,63,0,3,0,0,35,305,2,1,1,2,"SLG","Refuge S","SE",""
"429",2021,71,25,"7/28/2021",38,3,63,0,3,0,0,33,193,1,1,2,2,"SLG","Refuge S","SE",""
"430",2021,72,0,"7/28/2021",38,0,63,0,3,15,3,35,182,2,2,2,2,"SLG","Refuge S","SE",""
"431",2021,72,12.5,"7/28/2021",38,3,15,0,15,0,15,52,568,5,6,6,4,"SLG","Refuge S","SE",""
"432",2021,72,25,"7/28/2021",38,3,38,3,3,3,3,11,216,1,6,2,1,"SLG","Refuge S","SE",""
"433",2022,142,0,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,10,567,3,2,5,4,"MTORG","NW","16","Rest"
"434",2022,142,12.5,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,20,360,2,3,3,3,"MTORG","NW","16","Rest"
"435",2022,142,25,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,20,270,2,2,3,2,"MTORG","NW","16","Rest"
"436",2022,143,0,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,4,258,1,1,2,3,"MTORG","NW","16","Rest"
"437",2022,143,12.5,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,7,285,1,1,1,1,"MTORG","NW","16","Rest"
"438",2022,143,25,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,10,261,1,2,1,1,"MTORG","NW","16","Rest"
"439",2022,144,0,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,30,600,2,2,2,2,"MTORG","NW","16","Rest"
"440",2022,144,12.5,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,20,402,3,4,4,5,"MTORG","NW","16","Rest"
"441",2022,144,25,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,15,190,2,1,1,1,"MTORG","NW","16","Rest"
"442",2022,139,0,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,100,370,3,4,4,5,"MTORG","NW","15","Moderate"
"443",2022,139,12.5,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,110,460,3,3,3,3,"MTORG","NW","15","Moderate"
"444",2022,139,25,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,45,405,3,3,3,3,"MTORG","NW","15","Moderate"
"445",2022,140,0,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,40,420,2,3,4,3,"MTORG","NW","15","Moderate"
"446",2022,140,12.5,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,30,367,2,5,3,4,"MTORG","NW","15","Moderate"
"447",2022,140,25,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,30,440,3,3,2,2,"MTORG","NW","15","Moderate"
"448",2022,141,0,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,80,440,4,3,4,3,"MTORG","NW","15","Moderate"
"449",2022,141,12.5,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,135,420,3,3,4,3,"MTORG","NW","15","Moderate"
"450",2022,141,25,"5/29/2022",NA,NA,NA,NA,NA,NA,NA,30,450,4,4,3,4,"MTORG","NW","15","Moderate"
